Latitude (decimal degrees):	41.893
Longitude (decimal degrees):	12.483
Elevation (m):	42
Radiation database:	PVGIS-SARAH3


Slope: 30 deg. 
Azimuth: 0 deg. 
Nominal power of the PV system (c-Si) (kWp):	1.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20230703:0410,0.0,5.43,4.16,20.59,2.28,0.0
20230703:0510,35.63,59.6,14.45,21.12,2.34,0.0
20230703:0610,107.76,149.78,25.29,22.33,3.1,0.0
20230703:0710,348.07,447.49,36.41,23.4,2.76,0.0
20230703:0810,526.92,673.77,47.5,24.25,3.17,0.0
20230703:0910,454.2,581.8,58.05,24.65,3.59,0.0
20230703:1010,718.82,936.04,66.87,25.41,4.07,0.0
20230703:1110,766.24,1002.27,71.06,25.6,4.28,0.0
20230703:1210,681.46,883.64,67.73,25.56,4.34,0.0
20230703:1310,682.94,883.05,59.27,25.51,4.14,0.0
20230703:1410,560.43,717.82,48.85,25.62,3.93,0.0
20230703:1510,411.4,529.42,37.79,25.37,3.59,0.0
20230703:1610,222.53,309.12,26.66,24.99,3.52,0.0
20230703:1710,55.27,109.42,15.76,24.44,3.59,0.0
20230703:1810,12.96,28.96,5.39,23.72,3.17,0.0
20230703:1910,0.0,0.0,0.0,22.96,2.62,0.0
20230703:2010,0.0,0.0,0.0,22.38,2.14,0.0
20230703:2110,0.0,0.0,0.0,21.88,1.86,0.0
20230703:2210,0.0,0.0,0.0,21.45,1.79,0.0
20230703:2310,0.0,0.0,0.0,21.23,1.79,0.0
20230704:0010,0.0,0.0,0.0,20.84,1.72,0.0
20230704:0110,0.0,0.0,0.0,20.49,1.45,0.0
20230704:0210,0.0,0.0,0.0,20.17,1.45,0.0
20230704:0310,0.0,0.0,0.0,20.0,1.79,0.0
20230704:0410,6.75,19.01,4.07,19.81,1.93,0.0
20230704:0510,46.24,90.12,14.36,20.69,1.93,0.0
20230704:0610,200.26,281.84,25.21,21.91,2.28,0.0
20230704:0710,386.61,498.11,36.33,23.04,2.21,0.0
20230704:0810,541.84,699.61,47.42,23.99,2.14,0.0
20230704:0910,656.26,866.14,57.96,24.9,2.0,0.0
20230704:1010,660.73,881.31,66.78,25.84,2.0,0.0
20230704:1110,691.2,923.17,70.98,26.49,2.48,0.0
20230704:1210,733.1,976.64,67.67,26.78,2.97,0.0
20230704:1310,669.49,883.82,59.24,26.8,2.83,0.0
20230704:1410,551.51,718.55,48.83,26.64,2.62,0.0
20230704:1510,406.08,527.63,37.78,26.22,2.76,0.0
20230704:1610,220.18,307.71,26.64,25.7,2.69,0.0
20230704:1710,55.23,109.73,15.74,25.03,2.48,0.0
20230704:1810,12.3,28.06,5.36,24.31,1.79,0.0
20230704:1910,0.0,0.0,0.0,24.2,1.1,0.0
20230704:2010,0.0,0.0,0.0,23.03,0.83,0.0
20230704:2110,0.0,0.0,0.0,23.17,0.48,0.0
20230704:2210,0.0,0.0,0.0,22.72,0.41,0.0
20230704:2310,0.0,0.0,0.0,22.23,0.48,0.0
20230705:0010,0.0,0.0,0.0,21.76,0.48,0.0
20230705:0110,0.0,0.0,0.0,21.35,0.48,0.0
20230705:0210,0.0,0.0,0.0,20.96,0.69,0.0
20230705:0310,0.0,0.0,0.0,19.55,1.1,0.0
20230705:0410,5.7,17.2,3.98,18.71,1.38,0.0
20230705:0510,43.48,87.83,14.27,19.48,1.17,0.0
20230705:0610,199.27,282.79,25.12,22.14,0.83,0.0
20230705:0710,0.0,0.0,0.0,23.68,0.76,0.0
20230705:0810,539.09,708.77,47.33,24.9,1.17,0.0
20230705:0910,653.49,873.99,57.87,26.01,1.59,0.0
20230705:1010,726.03,987.39,66.68,26.98,1.79,0.0
20230705:1110,752.48,1022.95,70.88,27.76,2.34,0.0
20230705:1210,680.7,909.46,67.61,28.22,2.97,0.0
20230705:1310,678.57,896.96,59.21,28.26,3.45,0.0
20230705:1410,559.26,726.2,48.81,28.15,3.86,0.0
20230705:1510,412.48,536.14,37.76,27.81,3.93,0.0
20230705:1610,222.43,311.85,26.62,27.25,3.72,0.0
20230705:1710,54.55,109.76,15.72,26.49,3.17,0.0
20230705:1810,12.82,28.96,5.33,25.54,2.28,0.0
20230705:1910,0.0,0.0,0.0,24.86,1.38,0.0
20230705:2010,0.0,0.0,0.0,23.65,0.9,0.0
20230705:2110,0.0,0.0,0.0,23.82,0.76,0.0
20230705:2210,0.0,0.0,0.0,23.43,0.69,0.0
20230705:2310,0.0,0.0,0.0,23.04,0.48,0.0
20230706:0010,0.0,0.0,0.0,22.56,0.48,0.0
20230706:0110,0.0,0.0,0.0,21.99,0.48,0.0
20230706:0210,0.0,0.0,0.0,21.48,0.62,0.0
20230706:0310,0.0,0.0,0.0,20.69,0.83,0.0
20230706:0410,6.75,19.01,3.88,19.77,1.03,0.0
20230706:0510,44.36,88.04,14.18,20.52,0.76,0.0
20230706:0610,195.96,279.97,25.03,22.94,0.55,0.0
20230706:0710,377.65,496.22,36.16,24.53,0.9,0.0
20230706:0810,529.13,697.81,47.24,25.73,1.17,0.0
20230706:0910,635.5,851.15,57.78,26.81,1.59,0.0
20230706:1010,725.16,977.68,66.58,27.6,2.41,0.0
20230706:1110,759.96,1023.84,70.79,27.91,2.97,0.0
20230706:1210,728.06,982.57,67.55,28.05,2.55,0.0
20230706:1310,663.57,884.48,59.17,28.35,2.69,0.0
20230706:1410,551.39,719.15,48.78,28.33,3.38,0.0
20230706:1510,407.27,530.69,37.73,27.95,3.59,0.0
20230706:1610,218.48,307.05,26.59,27.25,2.9,0.0
20230706:1710,56.11,110.61,15.69,26.49,2.28,0.0
20230706:1810,12.21,28.06,5.29,25.72,1.86,0.0
20230706:1910,0.0,0.0,0.0,24.8,1.1,0.0
20230706:2010,0.0,0.0,0.0,23.91,0.55,0.0
20230706:2110,0.0,0.0,0.0,23.94,0.28,0.0
20230706:2210,0.0,0.0,0.0,23.52,0.28,0.0
20230706:2310,0.0,0.0,0.0,23.1,0.62,0.0
20230707:0010,0.0,0.0,0.0,22.31,0.83,0.0
20230707:0110,0.0,0.0,0.0,21.05,1.24,0.0
20230707:0210,0.0,0.0,0.0,20.2,1.79,0.0
20230707:0310,0.0,0.0,0.0,20.19,2.07,0.0
20230707:0410,6.2,18.1,3.78,20.03,1.93,0.0
20230707:0510,56.35,95.79,14.09,20.63,1.38,0.0
20230707:0610,164.99,227.16,24.94,23.21,0.97,0.0
20230707:0710,372.77,488.3,36.07,25.1,1.45,0.0
20230707:0810,525.62,693.56,47.15,26.91,1.52,0.0
20230707:0910,626.99,857.02,57.68,28.5,0.97,0.0
20230707:1010,683.68,969.05,66.47,29.58,0.41,0.0
20230707:1110,726.15,1014.13,70.68,30.34,1.52,0.0
20230707:1210,706.43,972.91,67.47,30.75,2.07,0.0
20230707:1310,646.22,870.95,59.12,30.8,2.69,0.0
20230707:1410,540.18,713.24,48.74,30.46,3.17,0.0
20230707:1510,364.77,481.01,37.7,29.75,3.17,0.0
20230707:1610,215.35,304.58,26.56,28.84,2.76,0.0
20230707:1710,56.26,110.65,15.65,27.8,2.0,0.0
20230707:1810,12.13,28.06,5.25,26.79,1.38,0.0
20230707:1910,0.0,0.0,0.0,25.98,0.9,0.0
20230707:2010,0.0,0.0,0.0,25.31,0.21,0.0
20230707:2110,0.0,0.0,0.0,24.76,0.48,0.0
20230707:2210,0.0,0.0,0.0,23.58,1.03,0.0
20230707:2310,0.0,0.0,0.0,23.39,1.03,0.0
20230708:0010,0.0,0.0,0.0,23.88,0.76,0.0
20230708:0110,0.0,0.0,0.0,22.39,2.0,0.0
20230708:0210,0.0,0.0,0.0,22.39,2.34,0.0
20230708:0310,0.0,0.0,0.0,22.08,2.07,0.0
20230708:0410,0.0,2.72,3.68,21.8,1.93,0.0
20230708:0510,48.42,77.11,13.99,22.64,1.93,0.0
20230708:0610,185.83,263.15,24.85,24.72,1.59,0.0
20230708:0710,355.68,470.43,35.97,26.73,1.24,0.0
20230708:0810,509.77,670.33,47.05,27.84,2.07,0.0
20230708:0910,617.12,818.4,57.58,29.08,2.97,0.0
20230708:1010,697.74,941.21,66.36,29.98,2.97,0.0
20230708:1110,722.83,986.12,70.57,30.59,2.76,0.0
20230708:1210,491.41,656.56,67.39,30.98,2.76,0.0
20230708:1310,619.21,831.99,59.07,31.2,2.9,0.0
20230708:1410,480.53,636.47,48.7,30.92,2.9,0.0
20230708:1510,380.23,503.05,37.67,30.61,3.24,0.0
20230708:1610,208.06,293.35,26.52,29.69,3.17,0.0
20230708:1710,62.88,113.7,15.61,28.59,2.21,0.0
20230708:1810,11.48,27.15,5.2,27.59,0.9,0.0
20230708:1910,0.0,0.0,0.0,26.55,0.41,0.0
20230708:2010,0.0,0.0,0.0,25.85,0.69,0.0
20230708:2110,0.0,0.0,0.0,25.16,1.45,0.0
20230708:2210,0.0,0.0,0.0,24.53,1.59,0.0
20230708:2310,0.0,0.0,0.0,23.83,1.59,0.0
20230709:0010,0.0,0.0,0.0,23.19,1.59,0.0
20230709:0110,0.0,0.0,0.0,22.67,1.59,0.0
20230709:0210,0.0,0.0,0.0,22.26,1.66,0.0
20230709:0310,0.0,0.0,0.0,21.91,1.72,0.0
20230709:0410,5.08,16.29,3.58,21.53,1.52,0.0
20230709:0510,49.98,90.92,13.89,22.48,1.03,0.0
20230709:0610,187.76,270.18,24.75,25.65,0.76,0.0
20230709:0710,363.11,484.28,35.88,27.74,0.97,0.0
20230709:0810,511.53,690.18,46.95,29.33,0.83,0.0
20230709:0910,611.98,852.55,57.47,30.59,0.55,0.0
20230709:1010,682.16,964.58,66.24,31.57,0.9,0.0
20230709:1110,720.72,1010.78,70.45,32.27,1.79,0.0
20230709:1210,709.44,974.92,67.31,32.75,2.9,0.0
20230709:1310,656.46,882.23,59.01,32.56,3.79,0.0
20230709:1410,542.69,717.91,48.66,32.02,3.86,0.0
20230709:1510,397.84,527.96,37.63,31.41,3.38,0.0
20230709:1610,213.73,304.87,26.48,30.76,2.97,0.0
20230709:1710,56.3,110.65,15.56,29.9,2.48,0.0
20230709:1810,11.4,27.15,5.15,28.85,1.59,0.0
20230709:1910,0.0,0.0,0.0,27.63,1.17,0.0
20230709:2010,0.0,0.0,0.0,26.77,0.41,0.0
20230709:2110,0.0,0.0,0.0,26.39,0.07,0.0
20230709:2210,0.0,0.0,0.0,25.99,0.14,0.0
20230709:2310,0.0,0.0,0.0,25.65,0.34,0.0
20230710:0010,0.0,0.0,0.0,25.28,0.62,0.0
20230710:0110,0.0,0.0,0.0,24.05,1.1,0.0
20230710:0210,0.0,0.0,0.0,22.86,1.45,0.0
20230710:0310,0.0,0.0,0.0,22.23,1.52,0.0
20230710:0410,5.07,16.29,3.47,21.83,1.45,0.0
20230710:0510,43.92,85.87,13.78,22.64,1.1,0.0
20230710:0610,188.36,272.82,24.65,25.97,0.83,0.0
20230710:0710,364.15,487.13,35.78,28.3,0.97,0.0
20230710:0810,512.14,690.95,46.85,30.16,1.1,0.0
20230710:0910,618.27,854.51,57.36,31.73,1.24,0.0
20230710:1010,689.26,961.33,66.12,32.78,1.86,0.0
20230710:1110,730.37,1012.93,70.33,33.41,2.83,0.0
20230710:1210,713.95,978.13,67.21,33.48,3.45,0.0
20230710:1310,655.53,885.39,58.94,33.19,3.66,0.0
20230710:1410,541.77,720.9,48.61,32.79,3.66,0.0
20230710:1510,397.48,528.78,37.58,32.18,3.59,0.0
20230710:1610,215.25,307.32,26.44,31.23,3.38,0.0
20230710:1710,55.43,110.59,15.51,30.1,2.76,0.0
20230710:1810,11.97,28.06,5.09,29.05,1.72,0.0
20230710:1910,0.0,0.0,0.0,27.92,1.17,0.0
20230710:2010,0.0,0.0,0.0,27.18,0.62,0.0
20230710:2110,0.0,0.0,0.0,26.17,0.83,0.0
20230710:2210,0.0,0.0,0.0,25.25,1.17,0.0
20230710:2310,0.0,0.0,0.0,24.76,1.24,0.0
20230711:0010,0.0,0.0,0.0,24.49,1.17,0.0
20230711:0110,0.0,0.0,0.0,24.02,1.24,0.0
20230711:0210,0.0,0.0,0.0,23.69,1.17,0.0
20230711:0310,0.0,0.0,0.0,23.56,1.03,0.0
20230711:0410,5.02,16.29,3.35,23.34,1.03,0.0
20230711:0510,40.5,83.5,13.68,24.0,0.76,0.0
20230711:0610,189.49,276.54,24.54,26.53,0.34,0.0
20230711:0710,368.32,495.36,35.67,28.3,0.55,0.0
20230711:0810,525.29,706.34,46.75,29.81,1.31,0.0
20230711:0910,631.45,863.79,57.25,30.89,1.66,0.0
20230711:1010,705.97,978.38,65.99,31.8,2.07,0.0
20230711:1110,741.07,1025.84,70.2,32.5,2.76,0.0
20230711:1210,722.97,989.93,67.11,32.75,3.31,0.0
20230711:1310,659.39,891.74,58.87,32.67,3.38,0.0
20230711:1410,546.6,729.89,48.55,32.47,3.17,0.0
20230711:1510,399.15,533.47,37.53,32.05,2.83,0.0
20230711:1610,217.22,311.45,26.39,31.42,2.48,0.0
20230711:1710,54.97,111.08,15.46,30.55,2.07,0.0
20230711:1810,10.78,26.25,5.02,29.52,1.52,0.0
20230711:1910,0.0,0.0,0.0,28.5,1.24,0.0
20230711:2010,0.0,0.0,0.0,27.49,1.38,0.0
20230711:2110,0.0,0.0,0.0,26.36,1.52,0.0
20230711:2210,0.0,0.0,0.0,25.31,1.66,0.0
20230711:2310,0.0,0.0,0.0,24.65,1.93,0.0
20230712:0010,0.0,0.0,0.0,24.0,2.0,0.0
20230712:0110,0.0,0.0,0.0,23.45,1.59,0.0
20230712:0210,0.0,0.0,0.0,23.09,1.72,0.0
20230712:0310,0.0,0.0,0.0,22.76,2.21,0.0
20230712:0410,3.53,13.58,3.24,22.59,2.41,0.0
20230712:0510,51.34,90.41,13.57,23.51,2.48,0.0
20230712:0610,184.91,263.92,24.44,26.32,2.76,0.0
20230712:0710,363.1,473.86,35.57,28.41,4.62,0.0
20230712:0810,522.28,679.23,46.64,29.92,4.62,0.0
20230712:0910,634.68,839.88,57.13,31.1,4.34,0.0
20230712:1010,713.87,956.03,65.86,31.91,4.62,0.0
20230712:1110,744.15,996.87,70.07,32.38,5.31,0.0
20230712:1210,728.1,967.58,67.01,32.35,5.93,0.0
20230712:1310,658.65,866.79,58.8,32.04,5.93,0.0
20230712:1410,538.06,702.47,48.49,31.62,5.52,0.0
20230712:1510,389.51,511.43,37.47,31.3,5.31,0.0
20230712:1610,211.48,297.9,26.33,30.81,5.31,0.0
20230712:1710,62.89,114.13,15.39,30.11,5.1,0.0
20230712:1810,10.81,26.25,4.95,29.21,4.62,0.0
20230712:1910,0.0,0.0,0.0,28.16,4.76,0.0
20230712:2010,0.0,0.0,0.0,27.39,4.69,0.0
20230712:2110,0.0,0.0,0.0,26.85,4.62,0.0
20230712:2210,0.0,0.0,0.0,26.43,4.55,0.0
20230712:2310,0.0,0.0,0.0,26.23,4.83,0.0
20230713:0010,0.0,0.0,0.0,26.08,4.97,0.0
20230713:0110,0.0,0.0,0.0,25.92,4.76,0.0
20230713:0210,0.0,0.0,0.0,25.73,4.41,0.0
20230713:0310,0.0,0.0,0.0,25.62,4.48,0.0
20230713:0410,2.99,12.67,3.12,25.66,4.9,0.0
20230713:0510,52.62,90.96,13.45,26.32,5.17,0.0
20230713:0610,179.63,255.01,24.33,27.75,5.17,0.0
20230713:0710,355.92,463.96,35.46,29.34,6.21,0.0
20230713:0810,503.74,648.81,46.53,30.24,6.83,0.0
20230713:0910,514.1,665.82,57.01,30.96,7.38,0.0
20230713:1010,658.66,861.38,65.73,31.53,7.17,0.0
20230713:1110,706.44,932.66,69.92,31.71,6.41,0.0
20230713:1210,413.87,542.12,66.9,31.72,6.62,0.0
20230713:1310,491.97,641.52,58.72,31.53,6.62,0.0
20230713:1410,537.73,697.54,48.43,31.16,6.28,0.0
20230713:1510,391.76,511.48,37.41,30.62,5.86,0.0
20230713:1610,214.61,301.3,26.27,29.82,5.52,0.0
20230713:1710,57.94,111.24,15.33,29.01,5.17,0.0
20230713:1810,10.31,25.34,4.88,28.11,4.55,0.0
20230713:1910,0.0,0.0,0.0,27.17,4.0,0.0
20230713:2010,0.0,0.0,0.0,26.48,3.86,0.0
20230713:2110,0.0,0.0,0.0,25.94,3.79,0.0
20230713:2210,0.0,0.0,0.0,25.49,3.59,0.0
20230713:2310,0.0,0.0,0.0,25.11,3.45,0.0
20230714:0010,0.0,0.0,0.0,24.76,3.38,0.0
20230714:0110,0.0,0.0,0.0,24.41,3.17,0.0
20230714:0210,0.0,0.0,0.0,24.02,2.97,0.0
20230714:0310,0.0,0.0,0.0,23.61,2.69,0.0
20230714:0410,2.58,11.77,3.0,23.23,2.48,0.0
20230714:0510,41.79,82.37,13.34,23.69,2.28,0.0
20230714:0610,186.73,268.55,24.22,25.47,2.69,0.0
20230714:0710,372.04,486.73,35.35,27.03,2.9,0.0
20230714:0810,525.4,685.72,46.42,28.34,3.1,0.0
20230714:0910,636.54,844.21,56.89,29.44,3.24,0.0
20230714:1010,714.85,962.84,65.59,30.33,3.38,0.0
20230714:1110,730.3,987.37,69.77,30.87,3.59,0.0
20230714:1210,704.7,948.17,66.78,31.15,3.79,0.0
20230714:1310,654.4,873.47,58.63,31.05,3.66,0.0
20230714:1410,544.2,718.32,48.36,30.77,3.38,0.0
20230714:1510,396.94,524.64,37.35,30.32,3.1,0.0
20230714:1610,215.84,306.42,26.2,29.66,2.9,0.0
20230714:1710,55.68,109.54,15.25,28.85,2.34,0.0
20230714:1810,10.31,25.34,4.79,27.92,1.79,0.0
20230714:1910,0.0,0.0,0.0,26.81,1.31,0.0
20230714:2010,0.0,0.0,0.0,26.22,0.97,0.0
20230714:2110,0.0,0.0,0.0,25.71,0.9,0.0
20230714:2210,0.0,0.0,0.0,24.94,0.76,0.0
20230714:2310,0.0,0.0,0.0,24.78,0.55,0.0
20230715:0010,0.0,0.0,0.0,24.46,0.62,0.0
20230715:0110,0.0,0.0,0.0,23.68,0.9,0.0
20230715:0210,0.0,0.0,0.0,23.01,1.1,0.0
20230715:0310,0.0,0.0,0.0,22.49,1.24,0.0
20230715:0410,2.15,10.86,2.87,22.04,1.38,0.0
20230715:0510,41.07,81.34,13.22,22.61,1.17,0.0
20230715:0610,185.65,267.59,24.1,25.04,1.03,0.0
20230715:0710,370.84,489.25,35.24,26.0,1.24,0.0
20230715:0810,520.73,693.61,46.3,27.6,1.1,0.0
20230715:0910,637.27,860.02,56.76,29.02,1.86,0.0
20230715:1010,710.25,964.11,65.44,30.0,2.69,0.0
20230715:1110,738.1,1006.21,69.62,30.55,2.97,0.0
20230715:1210,720.07,976.88,66.65,30.87,3.17,0.0
20230715:1310,657.05,880.03,58.53,30.85,3.31,0.0
20230715:1410,548.34,724.55,48.28,30.62,3.24,0.0
20230715:1510,402.21,531.95,37.28,30.22,2.97,0.0
20230715:1610,217.04,308.45,26.13,29.66,2.62,0.0
20230715:1710,54.36,109.51,15.18,28.87,2.07,0.0
20230715:1810,10.3,25.34,4.71,27.91,1.38,0.0
20230715:1910,0.0,0.0,0.0,27.18,0.76,0.0
20230715:2010,0.0,0.0,0.0,26.57,0.48,0.0
20230715:2110,0.0,0.0,0.0,26.06,0.28,0.0
20230715:2210,0.0,0.0,0.0,25.71,0.48,0.0
20230715:2310,0.0,0.0,0.0,25.29,0.55,0.0
20230716:0010,0.0,0.0,0.0,24.9,0.21,0.0
20230716:0110,0.0,0.0,0.0,24.55,0.69,0.0
20230716:0210,0.0,0.0,0.0,22.62,1.66,0.0
20230716:0310,0.0,0.0,0.0,22.29,1.72,0.0
20230716:0410,1.3,9.05,2.74,21.83,1.52,0.0
20230716:0510,47.18,85.54,13.1,22.68,1.03,0.0
20230716:0610,182.72,263.7,23.99,25.68,0.97,0.0
20230716:0710,357.33,475.55,35.12,27.56,1.1,0.0
20230716:0810,508.52,680.2,46.18,29.54,1.45,0.0
20230716:0910,624.24,846.61,56.63,31.01,2.14,0.0
20230716:1010,702.7,960.02,65.29,31.88,2.9,0.0
20230716:1110,737.39,1007.62,69.46,32.07,3.38,0.0
20230716:1210,717.85,978.3,66.52,32.08,3.31,0.0
20230716:1310,647.62,876.11,58.43,32.23,3.03,0.0
20230716:1410,537.32,717.91,48.19,32.32,2.97,0.0
20230716:1510,392.79,524.34,37.2,32.01,2.9,0.0
20230716:1610,213.09,304.34,26.05,31.26,2.69,0.0
20230716:1710,55.77,109.85,15.09,30.27,2.0,0.0
20230716:1810,9.66,24.44,4.62,29.19,1.24,0.0
20230716:1910,0.0,0.0,0.0,28.2,0.97,0.0
20230716:2010,0.0,0.0,0.0,27.25,0.48,0.0
20230716:2110,0.0,0.0,0.0,26.8,0.34,0.0
20230716:2210,0.0,0.0,0.0,25.75,0.83,0.0
20230716:2310,0.0,0.0,0.0,24.83,1.17,0.0
20230717:0010,0.0,0.0,0.0,24.87,0.97,0.0
20230717:0110,0.0,0.0,0.0,24.08,1.03,0.0
20230717:0210,0.0,0.0,0.0,23.69,1.03,0.0
20230717:0310,0.0,0.0,0.0,23.74,0.9,0.0
20230717:0410,1.29,9.05,2.61,22.79,1.17,0.0
20230717:0510,48.0,85.73,12.97,22.73,1.24,0.0
20230717:0610,180.29,259.78,23.87,26.0,0.83,0.0
20230717:0710,356.12,474.84,35.01,28.33,1.31,0.0
20230717:0810,502.5,678.39,46.06,30.79,1.24,0.0
20230717:0910,598.91,844.7,56.5,33.07,0.55,0.0
20230717:1010,672.5,958.08,65.14,34.55,1.24,0.0
20230717:1110,721.93,1005.74,69.29,35.3,3.17,0.0
20230717:1210,710.14,977.51,66.38,35.14,3.79,0.0
20230717:1310,642.54,875.34,58.33,34.79,3.59,0.0
20230717:1410,537.34,721.21,48.11,34.42,3.66,0.0
20230717:1510,390.2,522.28,37.12,33.68,3.79,0.0
20230717:1610,212.32,303.82,25.97,32.56,3.45,0.0
20230717:1710,58.6,111.63,15.0,31.34,2.83,0.0
20230717:1810,9.61,24.44,4.52,30.16,1.93,0.0
20230717:1910,0.0,0.0,0.0,28.81,1.17,0.0
20230717:2010,0.0,0.0,0.0,28.13,1.1,0.0
20230717:2110,0.0,0.0,0.0,27.2,0.76,0.0
20230717:2210,0.0,0.0,0.0,25.87,1.31,0.0
20230717:2310,0.0,0.0,0.0,24.99,1.45,0.0
20230718:0010,0.0,0.0,0.0,24.87,1.24,0.0
20230718:0110,0.0,0.0,0.0,24.34,1.31,0.0
20230718:0210,0.0,0.0,0.0,23.7,1.45,0.0
20230718:0310,0.0,0.0,0.0,23.02,1.52,0.0
20230718:0410,0.19,6.34,2.48,22.36,1.66,0.0
20230718:0510,48.91,85.92,12.85,22.94,1.66,0.0
20230718:0610,179.18,257.56,23.75,26.54,1.52,0.0
20230718:0710,356.21,476.29,34.89,28.74,1.24,0.0
20230718:0810,505.91,678.54,45.94,30.95,1.79,0.0
20230718:0910,621.51,844.99,56.36,32.93,2.69,0.0
20230718:1010,698.64,963.98,64.98,34.44,3.17,0.0
20230718:1110,724.64,1006.16,69.12,35.52,3.52,0.0
20230718:1210,706.03,977.94,66.23,36.19,3.72,0.0
20230718:1310,644.25,881.07,58.21,36.45,4.07,0.0
20230718:1410,538.55,725.5,48.01,36.33,4.41,0.0
20230718:1510,391.61,527.5,37.03,35.8,4.55,0.0
20230718:1610,211.42,305.79,25.88,34.98,4.34,0.0
20230718:1710,56.85,110.91,14.91,33.83,3.86,0.0
20230718:1810,8.93,23.53,4.41,32.37,3.24,0.0
20230718:1910,0.0,0.0,0.0,30.74,1.79,0.0
20230718:2010,0.0,0.0,0.0,29.66,1.38,0.0
20230718:2110,0.0,0.0,0.0,28.24,1.31,0.0
20230718:2210,0.0,0.0,0.0,27.19,1.38,0.0
20230718:2310,0.0,0.0,0.0,26.67,1.38,0.0
20230719:0010,0.0,0.0,0.0,26.18,1.38,0.0
20230719:0110,0.0,0.0,0.0,25.73,1.31,0.0
20230719:0210,0.0,0.0,0.0,25.07,1.38,0.0
20230719:0310,0.0,0.0,0.0,24.97,1.24,0.0
20230719:0410,0.51,7.24,2.34,25.42,0.97,0.0
20230719:0510,45.44,83.72,12.72,25.73,0.62,0.0
20230719:0610,180.17,261.64,23.63,26.51,0.48,0.0
20230719:0710,361.37,483.89,34.77,29.23,1.38,0.0
20230719:0810,513.1,690.63,45.81,30.97,1.59,0.0
20230719:0910,623.05,855.93,56.22,32.48,1.86,0.0
20230719:1010,698.95,970.9,64.82,33.47,2.41,0.0
20230719:1110,730.31,1013.18,68.94,34.12,3.1,0.0
20230719:1210,716.75,984.92,66.08,34.32,3.66,0.0
20230719:1310,655.91,887.87,58.1,34.03,3.93,0.0
20230719:1410,545.79,726.94,47.91,33.38,4.0,0.0
20230719:1510,397.05,528.93,36.94,32.57,3.66,0.0
20230719:1610,215.72,308.05,25.78,31.71,3.17,0.0
20230719:1710,56.56,109.94,14.81,30.69,2.62,0.0
20230719:1810,8.52,22.63,4.31,29.52,1.66,0.0
20230719:1910,0.0,0.0,0.0,28.41,1.52,0.0
20230719:2010,0.0,0.0,0.0,27.62,1.24,0.0
20230719:2110,0.0,0.0,0.0,26.72,1.72,0.0
20230719:2210,0.0,0.0,0.0,26.17,2.21,0.0
20230719:2310,0.0,0.0,0.0,25.73,2.07,0.0
20230720:0010,0.0,0.0,0.0,25.25,1.52,0.0
20230720:0110,0.0,0.0,0.0,24.65,1.66,0.0
20230720:0210,0.0,0.0,0.0,24.27,1.86,0.0
20230720:0310,0.0,0.0,0.0,24.11,2.14,0.0
20230720:0410,0.18,6.34,2.2,23.99,2.34,0.0
20230720:0510,46.46,82.83,12.59,24.39,2.07,0.0
20230720:0610,176.13,253.32,23.5,26.76,1.93,0.0
20230720:0710,355.22,470.83,34.64,28.34,2.0,0.0
20230720:0810,506.07,671.94,45.68,29.88,2.14,0.0
20230720:0910,620.89,838.31,56.08,31.03,2.41,0.0
20230720:1010,698.97,957.36,64.65,31.89,2.69,0.0
20230720:1110,725.59,999.56,68.76,32.53,2.9,0.0
20230720:1210,709.18,971.37,65.92,32.84,3.17,0.0
20230720:1310,648.23,875.63,57.97,32.88,3.45,0.0
20230720:1410,537.92,716.14,47.8,32.68,3.52,0.0
20230720:1510,391.2,520.85,36.84,32.25,3.45,0.0
20230720:1610,212.87,303.82,25.69,31.48,3.31,0.0
20230720:1710,55.4,108.42,14.71,30.33,2.62,0.0
20230720:1810,7.99,21.72,4.19,29.25,2.0,0.0
20230720:1910,0.0,0.0,0.0,28.61,2.0,0.0
20230720:2010,0.0,0.0,0.0,27.85,1.66,0.0
20230720:2110,0.0,0.0,0.0,27.29,1.93,0.0
20230720:2210,0.0,0.0,0.0,26.76,2.14,0.0
20230720:2310,0.0,0.0,0.0,26.32,2.14,0.0
20230721:0010,0.0,0.0,0.0,26.02,2.21,0.0
20230721:0110,0.0,0.0,0.0,25.67,2.07,0.0
20230721:0210,0.0,0.0,0.0,25.36,2.07,0.0
20230721:0310,0.0,0.0,0.0,25.16,2.14,0.0
20230721:0410,0.0,4.53,2.06,25.05,2.21,0.0
20230721:0510,43.07,79.6,12.46,25.56,2.21,0.0
20230721:0610,175.23,254.39,23.37,27.67,2.69,0.0
20230721:0710,358.71,472.7,34.52,29.11,3.45,0.0
20230721:0810,407.38,534.34,45.55,30.21,3.59,0.0
20230721:0910,304.62,404.86,55.94,31.51,4.0,0.0
20230721:1010,686.69,918.72,64.48,32.42,4.76,0.0
20230721:1110,737.43,988.1,68.57,32.73,5.38,0.0
20230721:1210,718.89,959.97,65.76,32.82,5.52,0.0
20230721:1310,651.31,864.43,57.84,32.86,5.24,0.0
20230721:1410,540.38,711.42,47.69,32.66,4.9,0.0
20230721:1510,392.05,517.88,36.73,32.11,4.69,0.0
20230721:1610,209.76,298.53,25.58,31.4,4.21,0.0
20230721:1710,57.11,108.2,14.6,30.69,3.79,0.0
